time,open,high,low,close,MA #1,MA #2,MA #3,MA #4,Volume,Volume MA
1662076800,1468.331865,1471.998528,1439.99856,1455.998544,1499.6651670000008,1435.1452315200006,1412.5496985599998,1357.2469760849997,12638412,11323930.85
1662336000,1455.998544,1467.331866,1448.331885,1457.331876,1489.265177400001,1440.798559200001,1413.06080916,1358.9419743899998,9095409,11146105.7
1662422400,1465.665201,1465.998534,1448.665218,1453.998546,1471.0651956000008,1444.8118885200008,1413.0874757999998,1360.5353061299995,7713307,10947985.5
1662508800,1445.998554,1448.665218,1424.998575,1437.998562,1454.3985456000007,1449.065217600001,1412.7541428,1361.9553047099998,11809811,11028280.55
1662595200,1441.998558,1458.998541,1438.998561,1458.331875,1452.7318806000007,1451.971881360001,1412.56747632,1363.5136364849998,12096612,11214670.75
1662681600,1450.331883,1464.331869,1448.998551,1458.331875,1453.1985468000007,1455.2918780400007,1412.0474768399997,1365.0019683299997,14226314,11080960.65
1662940800,1479.99852,1484.665182,1466.998533,1471.998528,1456.1318772000009,1459.1185408800009,1411.7808104399999,1366.5786334199997,8219408,11088100.65
1663027200,1476.331857,1479.665187,1463.665203,1476.331857,1460.5985394000006,1462.5052041600006,1411.61192172,1368.1919651399999,6633606,11008675.55
1663113600,1462.331871,1477.331856,1453.33188,1471.665195,1467.331866000001,1465.9585340400008,1411.23858876,1369.7302969349998,10878310,10927000.45
1663200000,1459.665207,1467.331866,1454.998545,1464.331869,1468.5318648000007,1469.0918642400006,1411.06081116,1371.14529552,6488106,10861885.4
1663286400,1454.331879,1463.998536,1445.331888,1445.998554,1466.0652006000007,1469.945196720001,1410.46081176,1372.48529418,13578313,11124475.65
1663632000,1456.998543,1466.998533,1449.99855,1456.331877,1462.931870400001,1471.211862120001,1409.9319234,1373.80529286,9289509,11029225.55
1663718400,1436.998563,1444.665222,1428.665238,1433.3319,1454.331879000001,1471.385195280001,1409.12747976,1375.1136248849998,10120810,10996135.55
1663804800,1426.66524,1452.998547,1425.331908,1450.331883,1450.0652166000011,1471.3985286000006,1408.30081392,1376.64529002,10178710,10944970.5
1664150400,1417.665249,1418.998581,1372.998627,1372.998627,1431.798568200001,1468.6785313200007,1406.03859396,1377.8586221399999,16299016,11145310.7
1664236800,1383.33195,1404.331929,1378.998621,1387.665279,1420.131913200001,1465.9985340000007,1403.3052633599998,1379.0802875849997,11211911,11208730.8
1664323200,1379.99862,1391.998608,1362.665304,1380.998619,1405.0652616000011,1462.1852044800012,1400.2874886000002,1380.28528638,15008115,11398496
1664409600,1372.331961,1380.665286,1348.665318,1371.665295,1392.731940600001,1458.2385417600008,1397.54082468,1381.3086186899998,13047913,11500436.1
1664496000,1357.665309,1362.331971,1315.332018,1322.665344,1367.198632800001,1451.771881560001,1394.7541608,1382.1052845599997,17776817,11644421.25
1664755200,1329.99867,1349.331984,1315.998684,1348.665318,1362.331971000001,1445.411887920001,1392.59416296,1382.8702837949998,10781110,11354575.95
1664841600,1389.99861,1418.665248,1386.998613,1413.665253,1367.5319658000012,1441.318558680001,1391.9630524799998,1383.97528269,15405915,11492951.1
1664928000,1431.331902,1440.665226,1412.998587,1414.331919,1374.198625800001,1437.5185624800008,1391.0697200399998,1385.1219482099998,11593811,11617871.2
1665014400,1432.998567,1451.665215,1422.998577,1426.66524,1385.198614800001,1432.785233880001,1390.4474984399997,1386.3519469799999,12921312,11878271.45
1665100800,1403.33193,1415.331918,1401.331932,1401.998598,1401.065265600001,1428.011905320001,1390.3452763199996,1387.4286125699998,11030711,11839316.45
1665446400,1382.665284,1387.998612,1369.665297,1372.998627,1405.9319274000013,1424.265242400001,1389.4474994399995,1388.3636116349999,12926112,11880791.45
1665532800,1362.998637,1367.331966,1348.665318,1363.33197,1395.865270800001,1420.558579440001,1389.5763881999994,1389.173610825,10152610,11677106.25
1665619200,1351.665315,1359.665307,1332.665334,1336.66533,1380.3319530000012,1415.731917600001,1389.8430545999997,1389.7869435449998,11779811,11855126.4
1665705600,1359.99864,1384.998615,1354.998645,1373.33196,1369.665297000001,1412.5052541600007,1390.5586094399996,1390.56194277,15737415,12310316.85
1665964800,1352.331981,1358.998641,1341.998658,1346.998653,1358.665308000001,1408.8652578000008,1390.6386093599995,1391.306942025,11362211,12334511.9
1666051200,1359.99864,1366.998633,1349.331984,1359.665307,1355.998644000001,1404.9185950800008,1390.6074982799996,1392.07194126,10839010,12552057.1
1666137600,1357.665309,1365.331968,1353.998646,1362.998637,1355.931977400001,1401.1052655600008,1390.6430537999993,1392.8869404449997,8955008,12320891.85
1666224000,1352.665314,1365.665301,1346.66532,1358.665308,1360.3319730000007,1396.571936760001,1390.8163869599994,1393.60527306,9702909,12341561.85
1666310400,1354.665312,1358.665308,1348.665318,1350.665316,1355.7986442000008,1391.545275120001,1391.8474970399993,1394.3102723549998,9326109,12301826.8
1666569600,1373.998626,1376.998623,1353.33198,1357.665309,1357.9319754000007,1386.985279680001,1392.2963854799993,1395.0636049349998,8948108,12240296.7
1666656000,1362.665304,1375.665291,1355.998644,1374.998625,1360.9986390000008,1383.411949920001,1392.9408292799994,1395.8452708199998,9096009,11880146.35
1666742400,1371.665295,1373.665293,1361.998638,1364.998635,1361.3986386000008,1380.171953160001,1394.3230501199994,1396.560270105,10703710,11854736.3
1666828800,1367.998632,1368.665298,1345.998654,1346.66532,1358.9986410000006,1375.785290880001,1395.4119379199994,1397.2069361249999,12890412,11748851.15
1666915200,1343.33199,1346.331987,1331.332002,1335.998664,1356.0653106000007,1371.8919614400008,1395.9586040399993,1397.7036022949999,54423654.00000001,13817638.2
